spawntime,enemyid,spawnposid,movesequenceid,barragesequenceid,spawnfilp
619,0,90,10,5,1
660,0,70,11,6,0
660,0,80,11,6,0
660,0,90,11,6,0
660,0,100,11,6,0
663,0,70,11,6,0
663,0,80,11,6,0
663,0,90,11,6,0
663,0,100,11,6,0
666,0,70,11,6,0
666,0,80,11,6,0
666,0,90,11,6,0
666,0,100,11,6,0
669,0,70,11,6,0
669,0,80,11,6,0
669,0,90,11,6,0
669,0,100,11,6,0
672,0,70,11,6,0
672,0,80,11,6,0
672,0,90,11,6,0
672,0,100,11,6,0
675,0,70,11,6,0
675,0,80,11,6,0
675,0,90,11,6,0
675,0,100,11,6,0
678,0,70,11,6,0
678,0,80,11,6,0
678,0,90,11,6,0
678,0,100,11,6,0
681,0,70,11,6,0
681,0,80,11,6,0
681,0,90,11,6,0
681,0,100,11,6,0
684,0,70,11,6,0
684,0,80,11,6,0
684,0,90,11,6,0
684,0,100,11,6,0
687,0,70,11,6,0
687,0,80,11,6,0
687,0,90,11,6,0
687,0,100,11,6,0
720,0,70,11,6,1
720,0,80,11,6,1
720,0,90,11,6,1
720,0,100,11,6,1
723,0,70,11,6,1
723,0,80,11,6,1
723,0,90,11,6,1
723,0,100,11,6,1
726,0,70,11,6,1
726,0,80,11,6,1
726,0,90,11,6,1
726,0,100,11,6,1
729,0,70,11,6,1
729,0,80,11,6,1
729,0,90,11,6,1
729,0,100,11,6,1
732,0,70,11,6,1
732,0,80,11,6,1
732,0,90,11,6,1
732,0,100,11,6,1
735,0,70,11,6,1
735,0,80,11,6,1
735,0,90,11,6,1
735,0,100,11,6,1
738,0,70,11,6,1
738,0,80,11,6,1
738,0,90,11,6,1
738,0,100,11,6,1
741,0,70,11,6,1
741,0,80,11,6,1
741,0,90,11,6,1
741,0,100,11,6,1
744,0,70,11,6,1
744,0,80,11,6,1
744,0,90,11,6,1
744,0,100,11,6,1
747,0,70,11,6,1
747,0,80,11,6,1
747,0,90,11,6,1
747,0,100,11,6,1
782,0,40,12,5,0
782,0,40,12,5,1
787,0,60,12,5,0
787,0,60,12,5,1
790,0,10,2,5,0
790,0,10,2,5,1
830,0,40,1,0,0
835,0,30,1,0,0
840,0,20,1,0,0
845,0,10,1,0,0
850,0,5,1,0,0
855,0,5,1,0,1
860,0,10,1,0,1
865,0,20,1,0,1
870,0,30,1,0,1
875,0,40,1,0,1
880,0,40,1,0,1
885,0,30,1,0,1
890,0,20,1,0,1
895,0,10,1,0,1
900,0,5,1,0,1
905,0,5,1,0,0
910,0,10,1,0,0
915,0,20,1,0,0
920,0,30,1,0,0
925,0,40,1,0,0
950,0,80,14,9,0
953,0,80,14,9,0
956,0,80,14,9,0
959,0,80,14,9,0
962,0,80,14,9,0
975,0,80,16,2,1
978,0,80,16,2,1
981,0,80,16,2,1
984,0,80,16,2,1
987,0,80,16,2,1
1000,0,80,14,9,1
1003,0,80,14,9,1
1006,0,80,14,9,1
1009,0,80,14,9,1
1012,0,80,14,9,1
1025,0,80,16,2,0
1028,0,80,16,2,0
1031,0,80,16,2,0
1034,0,80,16,2,0
1037,0,80,16,2,0
1055,0,0,2,2,0
1055,0,90,16,8,0
1055,0,90,16,8,1
1059,0,90,16,8,0
1059,0,90,16,8,1
1063,0,90,16,8,0
1063,0,90,16,8,1
1067,0,90,16,8,0
1067,0,90,16,8,1
1071,0,90,16,8,0
1071,0,90,16,8,1
1075,0,90,16,8,0
1075,0,90,16,8,1
1079,0,90,16,8,0
1079,0,90,16,8,1
1083,0,90,16,8,0
1083,0,90,16,8,1
1100,0,45,15,5,0
1100,0,35,2,5,0
1100,0,25,2,5,0
1100,0,15,15,5,0
1100,0,15,15,5,1
1100,0,25,2,5,1
1100,0,35,2,5,1
1100,0,45,15,5,1
1150,0,0,2,0,0
1150,0,85,8,6,0
1150,0,85,9,6,0
1150,0,85,10,6,0
1150,0,85,8,6,1
1150,0,85,9,6,1
1150,0,85,10,6,1
1150,0,90,8,6,0
1150,0,90,9,6,0
1150,0,90,10,6,0
1150,0,90,8,6,1
1150,0,90,9,6,1
1150,0,90,10,6,1
1230,0,30,18,3,1
1235,0,25,18,3,1
1240,0,20,18,3,1
1245,0,15,18,3,1
1250,0,10,18,3,1
1255,0,5,18,3,1
1260,0,0,17,3,0
1265,0,5,17,3,0
1270,0,10,17,3,0
1275,0,15,17,3,0
1280,0,20,17,3,0
1285,0,25,17,3,0
1290,0,30,17,3,0
1295,0,35,17,3,0
1300,0,40,17,3,0
1305,0,45,17,3,0
1310,0,50,17,3,0
1330,0,80,19,8,0
1335,0,80,19,8,0
1340,0,80,19,8,0
1345,0,80,19,8,0
1350,0,80,19,8,0
1355,0,80,19,8,0
1360,0,80,19,8,0
1370,0,80,19,8,1
1375,0,80,19,8,1
1380,0,80,19,8,1
1385,0,80,19,8,1
1390,0,80,19,8,1
1395,0,80,19,8,1
1400,0,80,19,8,1
1420,0,0,20,2,0
1420,0,30,20,2,0
1420,0,30,20,2,1
1425,0,0,20,2,0
1425,0,30,20,2,0
1425,0,30,20,2,1
1430,0,0,20,2,0
1430,0,30,20,2,0
1430,0,30,20,2,1
1435,0,0,20,2,0
1435,0,30,20,2,0
1435,0,30,20,2,1
1440,0,0,20,2,0
1440,0,30,20,2,0
1440,0,30,20,2,1
1460,0,30,2,3,0
1460,0,10,2,3,0
1460,0,10,2,3,1
1460,0,30,2,3,1
1465,0,40,15,3,0
1465,0,20,15,3,0
1465,0,0,15,3,0
1465,0,20,15,3,1
1465,0,40,15,3,1
1490,0,10,4,6,0
1490,0,10,4,6,1
1495,0,10,4,6,0
1495,0,10,4,6,1
1500,0,10,4,6,0
1500,0,10,4,6,1
1505,0,10,4,6,0
1505,0,10,4,6,1
1510,0,10,4,6,0
1510,0,10,4,6,1
1515,0,10,4,6,0
1515,0,10,4,6,1
1520,0,10,4,6,0
1520,0,10,4,6,1
1525,0,10,4,6,0
1525,0,10,4,6,1
1565,0,0,21,10,0
1605,0,0,1,9,0
1610,0,5,1,9,0
1610,0,5,1,9,1
1615,0,10,1,9,0
1615,0,10,1,9,1
1620,0,15,1,9,0
1620,0,15,1,9,1
1625,0,20,1,9,0
1625,0,20,1,9,1
1630,0,25,1,9,0
1630,0,25,1,9,1
1635,0,30,1,9,0
1635,0,30,1,9,1
1640,0,35,1,9,0
1640,0,35,1,9,1
1660,0,80,16,8,0
1665,0,80,16,8,1
1670,0,80,16,8,0
1675,0,80,16,8,1
1680,0,80,16,8,0
1685,0,80,16,8,1
1690,0,80,16,8,0
1695,0,80,16,8,1
1700,0,80,16,8,0
1705,0,80,16,8,1
1730,0,15,17,3,0
1730,0,15,17,3,1
1735,0,25,17,3,0
1735,0,25,17,3,1
1740,0,35,17,3,0
1740,0,35,17,3,1
1745,0,45,17,3,0
1745,0,45,17,3,1
1770,0,65,22,11,1
