pattenid,barrageid,angle,distance,basespeed,addspeed,delay,targeting
4,0,130,0,10,0,0,0
4,0,140,0,10,0,0,0
4,0,150,0,10,0,0,0
4,0,160,0,10,0,0,0
4,0,170,0,10,0,0,0
4,0,180,0,10,0,0,0
5,0,270,0,5,-20,0,0
5,0,280,0,5,-20,0,0
5,0,290,0,5,-20,0,0
5,0,300,0,5,-20,0,0
5,0,310,0,5,-20,0,0
5,0,320,0,5,-20,0,0
5,0,330,0,5,-20,0,0
5,0,340,0,5,-20,0,0
5,0,350,0,5,-20,0,0
5,0,0,0,5,-20,0,0
5,0,10,0,5,-20,0,0
5,0,20,0,5,-20,0,0
5,0,30,0,5,-20,0,0
5,0,40,0,5,-20,0,0
5,0,50,0,5,-20,0,0
5,0,60,0,5,-20,0,0
5,0,70,0,5,-20,0,0
5,0,80,0,5,-20,0,0
5,0,90,0,5,-20,0,0
6,0,180,0,10,0,5,0
6,0,180,0,10,0,10,0
6,0,180,0,10,0,15,0
6,0,180,0,10,0,20,0
6,0,180,0,10,0,25,0
6,0,180,0,10,0,30,0
6,0,180,0,10,0,35,0
7,0,90,0,10,0,3,0
7,0,90,0,10,0,6,0
7,0,90,0,10,0,9,0
7,0,90,0,10,0,12,0
7,0,90,0,10,0,15,0
7,0,90,0,10,0,18,0
7,0,270,0,10,0,3,0
7,0,270,0,10,0,6,0
7,0,270,0,10,0,9,0
7,0,270,0,10,0,12,0
7,0,270,0,10,0,15,0
7,0,270,0,10,0,18,0
8,0,0,0,10,0,0,0
8,0,90,0,10,0,0,0
8,0,180,0,10,0,0,0
8,0,270,0,10,0,0,0
8,0,45,0,10,0,30,0
8,0,135,0,10,0,30,0
8,0,225,0,10,0,30,0
8,0,315,0,10,0,30,0
9,0,180,5,1,10,0,0
9,0,179,5,1,10,3,0
9,0,181,5,1,10,3,0
9,0,178,5,1,10,6,0
9,0,182,5,1,10,6,0
9,0,177,5,1,10,9,0
9,0,183,5,1,10,9,0
9,0,176,5,1,10,12,0
9,0,184,5,1,10,12,0
9,0,175,5,1,10,15,0
9,0,185,5,1,10,15,0
9,0,174,5,1,10,18,0
9,0,186,5,1,10,18,0
9,0,173,5,1,10,21,0
9,0,187,5,1,10,21,0
9,0,172,5,1,10,24,0
9,0,188,5,1,10,24,0
9,0,171,5,1,10,27,0
9,0,189,5,1,10,27,0
9,0,170,5,1,10,30,0
9,0,190,5,1,10,30,0
10,0,180,0,1,10,1,0
10,0,182,0,1,10,2,0
10,0,184,0,1,10,3,0
10,0,186,0,1,10,4,0
10,0,188,0,1,10,5,0
10,0,190,0,1,10,6,0
10,0,192,0,1,10,7,0
10,0,194,0,1,10,8,0
10,0,196,0,1,10,9,0
10,0,198,0,1,10,10,0
10,0,200,0,1,10,11,0
10,0,202,0,1,10,12,0
10,0,204,0,1,10,13,0
10,0,206,0,1,10,14,0
10,0,208,0,1,10,15,0
10,0,210,0,1,10,16,0
10,0,212,0,1,10,17,0
10,0,214,0,1,10,18,0
10,0,216,0,1,10,19,0
10,0,218,0,1,10,20,0
10,0,220,0,1,10,21,0
10,0,222,0,1,10,22,0
10,0,224,0,1,10,23,0
10,0,226,0,1,10,24,0
10,0,228,0,1,10,25,0
10,0,230,0,1,10,26,0
10,0,232,0,1,10,27,0
10,0,234,0,1,10,28,0
10,0,236,0,1,10,29,0
10,0,238,0,1,10,30,0
10,0,240,0,1,10,31,0
10,0,242,0,1,10,32,0
10,0,244,0,1,10,33,0
10,0,246,0,1,10,34,0
10,0,248,0,1,10,35,0
10,0,250,0,1,10,36,0
10,0,252,0,1,10,37,0
10,0,254,0,1,10,38,0
10,0,256,0,1,10,39,0
10,0,258,0,1,10,40,0
10,0,260,0,1,10,41,0
10,0,262,0,1,10,42,0
10,0,264,0,1,10,43,0
10,0,266,0,1,10,44,0
10,0,268,0,1,10,45,0
10,0,270,0,1,10,46,0
10,0,272,0,1,10,47,0
10,0,274,0,1,10,48,0
10,0,276,0,1,10,49,0
10,0,278,0,1,10,50,0
10,0,280,0,1,10,51,0
10,0,282,0,1,10,52,0
10,0,284,0,1,10,53,0
10,0,286,0,1,10,54,0
10,0,288,0,1,10,55,0
10,0,290,0,1,10,56,0
10,0,292,0,1,10,57,0
10,0,294,0,1,10,58,0
10,0,296,0,1,10,59,0
10,0,298,0,1,10,60,0
10,0,300,0,1,10,61,0
10,0,302,0,1,10,62,0
10,0,304,0,1,10,63,0
10,0,306,0,1,10,64,0
10,0,308,0,1,10,65,0
10,0,310,0,1,10,66,0
10,0,312,0,1,10,67,0
10,0,314,0,1,10,68,0
10,0,316,0,1,10,69,0
10,0,318,0,1,10,70,0
10,0,320,0,1,10,71,0
10,0,322,0,1,10,72,0
10,0,324,0,1,10,73,0
10,0,326,0,1,10,74,0
10,0,328,0,1,10,75,0
10,0,330,0,1,10,76,0
10,0,332,0,1,10,77,0
10,0,334,0,1,10,78,0
10,0,336,0,1,10,79,0
10,0,338,0,1,10,80,0
10,0,340,0,1,10,81,0
10,0,342,0,1,10,82,0
10,0,344,0,1,10,83,0
10,0,346,0,1,10,84,0
10,0,348,0,1,10,85,0
10,0,350,0,1,10,86,0
10,0,352,0,1,10,87,0
10,0,354,0,1,10,88,0
10,0,356,0,1,10,89,0
10,0,358,0,1,10,90,0
10,0,0,0,1,10,91,0
10,0,2,0,1,10,92,0
10,0,4,0,1,10,93,0
10,0,6,0,1,10,94,0
10,0,8,0,1,10,95,0
10,0,10,0,1,10,96,0
10,0,12,0,1,10,97,0
10,0,14,0,1,10,98,0
10,0,16,0,1,10,99,0
10,0,18,0,1,10,100,0
10,0,20,0,1,10,101,0
10,0,22,0,1,10,102,0
10,0,24,0,1,10,103,0
10,0,26,0,1,10,104,0
10,0,28,0,1,10,105,0
10,0,30,0,1,10,106,0
10,0,32,0,1,10,107,0
10,0,34,0,1,10,108,0
10,0,36,0,1,10,109,0
10,0,38,0,1,10,110,0
10,0,40,0,1,10,111,0
10,0,42,0,1,10,112,0
10,0,44,0,1,10,113,0
10,0,46,0,1,10,114,0
10,0,48,0,1,10,115,0
10,0,50,0,1,10,116,0
10,0,52,0,1,10,117,0
10,0,54,0,1,10,118,0
10,0,56,0,1,10,119,0
10,0,58,0,1,10,120,0
10,0,60,0,1,10,121,0
10,0,62,0,1,10,122,0
10,0,64,0,1,10,123,0
10,0,66,0,1,10,124,0
10,0,68,0,1,10,125,0
10,0,70,0,1,10,126,0
10,0,72,0,1,10,127,0
10,0,74,0,1,10,128,0
10,0,76,0,1,10,129,0
10,0,78,0,1,10,130,0
10,0,80,0,1,10,131,0
10,0,82,0,1,10,132,0
10,0,84,0,1,10,133,0
10,0,86,0,1,10,134,0
10,0,88,0,1,10,135,0
10,0,90,0,1,10,136,0
10,0,92,0,1,10,137,0
10,0,94,0,1,10,138,0
10,0,96,0,1,10,139,0
10,0,98,0,1,10,140,0
10,0,100,0,1,10,141,0
10,0,102,0,1,10,142,0
10,0,104,0,1,10,143,0
10,0,106,0,1,10,144,0
10,0,108,0,1,10,145,0
10,0,110,0,1,10,146,0
10,0,112,0,1,10,147,0
10,0,114,0,1,10,148,0
10,0,116,0,1,10,149,0
10,0,118,0,1,10,150,0
10,0,120,0,1,10,151,0
10,0,122,0,1,10,152,0
10,0,124,0,1,10,153,0
10,0,126,0,1,10,154,0
10,0,128,0,1,10,155,0
10,0,130,0,1,10,156,0
10,0,132,0,1,10,157,0
10,0,134,0,1,10,158,0
10,0,136,0,1,10,159,0
10,0,138,0,1,10,160,0
10,0,140,0,1,10,161,0
10,0,142,0,1,10,162,0
10,0,144,0,1,10,163,0
10,0,146,0,1,10,164,0
10,0,148,0,1,10,165,0
10,0,150,0,1,10,166,0
10,0,152,0,1,10,167,0
10,0,154,0,1,10,168,0
10,0,156,0,1,10,169,0
10,0,158,0,1,10,170,0
10,0,160,0,1,10,171,0
10,0,162,0,1,10,172,0
10,0,164,0,1,10,173,0
10,0,166,0,1,10,174,0
10,0,168,0,1,10,175,0
10,0,170,0,1,10,176,0
10,0,172,0,1,10,177,0
10,0,174,0,1,10,178,0
10,0,176,0,1,10,179,0
10,0,178,0,1,10,180,0
11,0,0,0,10,0,0,0
11,0,18,0,10,0,3,0
11,0,36,0,10,0,6,0
11,0,54,0,10,0,9,0
11,0,72,0,10,0,12,0
11,0,90,0,10,0,15,0
11,0,108,0,10,0,18,0
11,0,126,0,10,0,21,0
11,0,144,0,10,0,24,0
11,0,162,0,10,0,27,0
11,0,180,0,10,0,30,0
11,0,198,0,10,0,33,0
11,0,216,0,10,0,36,0
11,0,234,0,10,0,39,0
11,0,252,0,10,0,42,0
11,0,270,0,10,0,45,0
11,0,288,0,10,0,48,0
11,0,306,0,10,0,51,0
11,0,324,0,10,0,54,0
11,0,342,0,10,0,57,0
11,0,0,0,10,0,60,0
11,0,18,0,10,0,63,0
11,0,36,0,10,0,66,0
11,0,54,0,10,0,69,0
11,0,72,0,10,0,72,0
11,0,90,0,10,0,75,0
11,0,108,0,10,0,78,0
11,0,126,0,10,0,81,0
11,0,144,0,10,0,84,0
11,0,162,0,10,0,87,0
11,0,180,0,10,0,90,0
11,0,198,0,10,0,93,0
11,0,216,0,10,0,96,0
11,0,234,0,10,0,99,0
11,0,252,0,10,0,102,0
11,0,270,0,10,0,105,0
11,0,288,0,10,0,108,0
11,0,306,0,10,0,111,0
11,0,324,0,10,0,114,0
11,0,342,0,10,0,117,0
11,0,0,0,10,0,125,0
11,0,20,0,10,0,125,0
11,0,40,0,10,0,125,0
11,0,60,0,10,0,125,0
11,0,80,0,10,0,125,0
11,0,100,0,10,0,125,0
11,0,120,0,10,0,125,0
11,0,140,0,10,0,125,0
11,0,160,0,10,0,125,0
11,0,180,0,10,0,125,0
11,0,200,0,10,0,125,0
11,0,220,0,10,0,125,0
11,0,240,0,10,0,125,0
11,0,260,0,10,0,125,0
11,0,280,0,10,0,125,0
11,0,300,0,10,0,125,0
11,0,320,0,10,0,125,0
11,0,340,0,10,0,125,0
11,0,360,0,10,0,125,0
